report_id,date_time,police_beat,address_no_primary,address_pd_primary,address_road_primary,address_sfx_primary,address_pd_intersecting,address_name_intersecting,address_sfx_intersecting,violation_section,violation_type,charge_desc,injured,killed,hit_run_lvl,debug_clean_name
23051350,2023-11-22 18:25:00,324,6800, ,LAKE SHORE,DRIVE, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,LAKE SHORE DR
23206848,2023-11-22 23:37:00,725,0, ,DENNERY,ROAD, ,EAST CURB LINE, ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,DENNERY RD
23206858,2023-11-23 17:12:00,614,2400,W,POINT LOMA,BOULEVARD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,POINT LOMA BL
23206864,2023-11-24 02:42:00,814,0, ,ADAMS,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,ADAMS AV
23206877,2023-11-24 21:31:13,522,0,W,MISSION BAY,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,MISSION BAY DR
23051614,2023-11-25 01:32:00,528,0,W,HAWTHORN,STREET, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,HAWTHORN ST
23206900,2023-11-25 22:30:00,115,0, ,GENESEE,AVENUE, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,GENESEE AV
23206901,2023-11-26 12:48:00,432,5400, ,SANTA MARIA,TERRACE, , , ,21802A,VC,RIGHT-OF-WAY:FROM STOP INTERSECTION (I),3,0,,SANTA MARIA TER
23206924,2023-11-27 07:36:08,242,0, ,AVENIDA DEL GATO, , ,CALLE CRISTOBAL, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,AVENIDA DEL GATO
23206934,2023-11-27 14:42:00,235,16100, ,SAN PASQUAL VALLEY,ROAD, , , ,21803A,VC,RIGHT-OF-WAY:FROM YIELD INTERSECTION (I),2,0,,SAN PASQUAL VLY RD
240000,2023-11-29 02:04:00,999,0, ,PERSHING,DRIVE, , , ,2800.2,VC,DRIVE WITH WILLFULL DISREGARD FOR SAFTY,0,0,FELONY,PERSHING DR
23206970,2023-11-29 09:09:56,312,5200, ,RIMPARK,LANE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,RIMPARK LN
23206980,2023-11-29 17:20:58,529,0, ,05TH,AVENUE, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),2,0,,05TH AV
23206986,2023-11-30 05:33:08,931,8900, ,CAMINITO SANTA FE, , , , ,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),1,0,MISDEMEANOR,CAMINITO SANTA FE
23052824,2023-11-30 18:16:00,614,0, ,WEST, , , , ,23152A,VC,DUI ALCOHOL (M),0,0,MISDEMEANOR,W
23207103,2023-12-01 15:00:00,531,2100, ,PASEO DE ORO, , , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,PASEO DE ORO
23207018,2023-12-01 17:18:00,437,0, ,ALTA VIEW, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,ALTA VIEW
23207051,2023-12-02 19:10:11,441,0,S,37TH,STREET, , , ,22450(A),VC,FAILED TO STOP FOR STOP SIGN (I),2,0,,37TH ST
23207064,2023-12-03 14:00:03,933,0,S,I-5 OFF,RAMP, ,Via De La Valle, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,I-5 OFF RAMP
23207067,2023-12-03 18:22:53,835,0, ,43RD,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,43RD ST
23207082,2023-12-03 19:20:00,623,0, ,FASHION VALLEY MALL ROADWAY, , ,Fashion Valley,ROAD,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,FASHION VLY ML ROADWAY
23207078,2023-12-03 19:45:00,615,3900, ,TALBOT,STREET, , , ,21801A,VC,RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I),0,0,,TALBOT ST
23207096,2023-12-04 20:35:00,713,0, ,OTAY MESA,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,OTAY MESA RD
23207151,2023-12-05 08:29:00,242,0, ,MIRA MESA, , , , ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,MIRA MESA
23207107,2023-12-05 14:53:00,524,700, ,BROADWAY,AVENUE, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,BROADWAY AV
23207117,2023-12-05 15:30:00,713,2200, ,AVENIDA COSTA DEL SOL, , , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,AVENIDA COSTA DEL SOL
23207113,2023-12-05 16:25:00,235,19100, ,SAN PASQUAL VALLEY,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SAN PASQUAL VLY RD
23207110,2023-12-05 16:57:00,611,2500, ,LANING,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,LANING RD
23207115,2023-12-05 18:24:00,431,0, ,KELTON,ROAD, ,North CBL SR-94 WB off-ramp, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),3,0,,KELTON RD
23207121,2023-12-05 23:07:00,235,19200, ,SAN PASQUAL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,SAN PASQUAL VLY RD
23207129,2023-12-06 08:50:53,725,0, ,CALIENTE,AVENUE, ,WB 905 FRW,RAMP,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CALIENTE AV
23207134,2023-12-06 11:20:00,126,10900, ,TORREYANA,ROAD, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,TORREYANA RD
23207164,2023-12-07 15:15:56,621,1200, ,RIVER GLEN,ROW, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,RIVER GLEN ROW
23207167,2023-12-07 18:17:00,713,7700, ,SAINT ANDREWS,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,SAINT ANDREWS AV
23207163,2023-12-07 18:23:21,451,0, ,COLLEGE GROVE,DRIVE, ,Traffic Light Post, ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,COLLEGE GROVE DR
23207336,2023-12-08 02:45:00,321,0, ,PRIVATE PROPERTY, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,PRIVATE PROPERTY
23207172,2023-12-08 07:00:00,234,17500, ,CAMINITO CANASTO, , , , ,38314,VC,UNSAFE TURNING MOVEMENT (I),0,0,MISDEMEANOR,CAMINITO CANASTO
23207176,2023-12-08 10:15:00,831,0, ,W/A 4200 46TH,STREET, ,ORANGE,AVENUE,22106,VC,UNSAFE START ON HWY (I),0,0,,W/A 4200 46TH ST
23207181,2023-12-08 14:48:00,936,13600, ,CARMEL VALLEY,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CARMEL VLY RD
23207182,2023-12-08 15:05:29,531,0, ,PERSHING,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,PERSHING DR
23207201,2023-12-09 07:10:55,824,4400, ,MONTEZUMA,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,MONTEZUMA AV
23207207,2023-12-09 13:50:00,327,0, ,12/09/2023, , ,70TH,STREET,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,12/09/2023
23207211,2023-12-09 17:15:00,315,8600, ,STATION VILLAGE,WAY, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,,STATION VILLAGE WY
23207213,2023-12-09 22:22:00,712,100,E,CALLE PRIMERA, , , , ,21460A,VC,LANE USAGE:VEH CROSS DOUBLE SOLID LINE (I),1,0,MISDEMEANOR,CALLE PRIMERA
23619172,2023-12-10 00:34:00,627,400, ,UNIVERSITY,STREET, , , ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,,UNIVERSITY ST
23207229,2023-12-10 18:15:00,114,0, ,FT E OF WCL OF GENESEE,AVENUE, ,GENESEE,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,FT E OF WCL OF GENESEE AV
23207232,2023-12-10 18:48:00,712,4200, ,WILLOW,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,WILLOW RD
23207268,2023-12-12 11:25:00,935,0, ,FLOWER HILL,DRIVE, ,FLOWER HILL,DRIVE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,FLOWER HILL DR
23207273,2023-12-12 12:25:00,937,15400, ,CAM DEL SUR, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,CAM DEL SUR
23207311,2023-12-13 19:37:17,315,0, ,CAMINO DEL RIO NORTH, , ,MISSION CENTER,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,CAM DEL RIO N
23207319,2023-12-14 07:15:05,614,0, ,NIMITZ,BOULEVARD, ,NCL, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,MISDEMEANOR,NIMITZ BL
23207332,2023-12-14 15:52:17,529,10, ,3:52:17 PM, , , , ,21800A,VC,RIGHT-OF-WAY:INTERSECTION (I),1,0,,3:52:17 PM
24200188,2023-12-15 00:00:00,234,12000, ,CAMINITO CADENA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CAMINITO CADENA
23207360,2023-12-15 13:55:00,321,0, ,FAIRMOUNT,AVENUE, ,TWAIN,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,FAIRMOUNT AV
23207373,2023-12-15 16:40:00,315,0, ,Frazee,ROAD, ,MISSION CTR,COURT,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,FRAZEE RD
23207372,2023-12-15 17:44:00,524,0, ,01ST,AVENUE,W,A,STREET,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,01ST AV
23207417,2023-12-17 14:30:30,999,0, ,WB SR-94 JEO FREEWAY, , , , ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,WB SR-94 JEO FREEWAY
23207426,2023-12-18 14:30:00,931,5700, ,NOBEL,DRIVE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,NOBEL DR
23207429,2023-12-19 09:10:00,931,0, ,MIRA MESA,BOULEVARD, ,MIRA MESA,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,MIRA MESA BL
23207431,2023-12-19 12:09:00,931,0, ,MIRA MESA,BOULEVARD, ,OBERLIN,DRIVE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),1,0,,MIRA MESA BL
23207447,2023-12-20 07:53:00,934,13300, ,PACIFIC,PLACE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,,PACIFIC PL
23207468,2023-12-21 11:00:00,233,0, ,BLACK MOUNTAIN,ROAD, ,PARK VILLAGE,ROAD,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,BLACK MTN RD
23207469,2023-12-21 11:39:19,242,0, ,I-15 South on,RAMP, ,MERCY,ROAD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),2,0,,I-15 S ON RAMP
23207507,2023-12-23 18:51:00,936,13900, ,COUNTRY VILLAS,PLACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,COUNTRY VILLAS PL
23207509,2023-12-23 21:44:41,436,0, ,WOODMAN,STREET,S,WOODMAN,STREET,21950A,VC,RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I),1,0,MISDEMEANOR,WOODMAN ST
23207513,2023-12-24 09:55:00,235,14100, ,SAN PASQUAL VALLEY ROAD, , , , ,21760(C),VC,PASS BIKE LESS THAN 3 FEET (I),2,0,FELONY,SAN PASQUAL VLY RD
23207523,2023-12-25 00:44:01,126,0, ,ROSELLE,STREET, ,south FREEWAY, ,20002(A),VC,HIT AND RUN:PROP DAMAGE (M),0,0,MISDEMEANOR,ROSELLE ST
23207526,2023-12-25 08:45:00,934,0, ,WINSTANLEY,WAY, ,FLAXTON,TERRACE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,WINSTANLEY WY
23207533,2023-12-25 14:40:00,511,0, ,MAIN,STREET, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,MAIN ST
23207540,2023-12-26 00:15:55,123,0, ,MISSION BAY,DRIVE, ,NORTH MISSION BAY,DRIVE,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),4,0,,MISSION BAY DR
23207542,2023-12-26 07:00:00,233,13700, ,VIA RIMINI, , , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,VIA RIMINI
23207548,2023-12-26 17:00:48,627,3900, ,FRONT,STREET, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,FRONT ST
23207558,2023-12-27 19:55:00,623,2300, ,HOTEL CIRCLE S,CIRCLE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,HOTEL CR S CR
23207561,2023-12-28 08:48:24,111,4900, ,ANASTASIA,STREET, , , ,22100B,VC,TURNS:IMPROPER LEFT HAND TURN (I),1,0,,ANASTASIA ST
23207566,2023-12-28 14:28:00,722,0, ,ORO VISTA,ROAD, ,TOCAYO,AVENUE,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,ORO VISTA RD
23207570,2023-12-28 17:27:25,234,11200, ,BERNADO,ROAD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,BERNADO RD
23207571,2023-12-28 17:42:00,512,0, ,S/A 2963 IMPERIAL,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,S/A 2963 IMPERIAL AV
23207580,2023-12-29 07:22:17,713,0, ,BRITANNIA,BOULEVARD, ,Off-Ramp: SR-905 E/B to Britannia,BOULEVARD,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,BRITANNIA BL
23207584,2023-12-29 12:17:00,242,0, ,MIRA MESA BOUELVARD, , , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,MIRA MESA BOUELVARD
23056814,2023-12-29 20:53:57,235,16200, ,SAN PASQUAL VALLEY,ROAD, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,SAN PASQUAL VLY RD
23207593,2023-12-29 22:08:49,313,0, ,MERCURY,STREET, ,MERCURY,STREET,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),3,0,,MERCURY ST
23207602,2023-12-30 01:29:58,122,0, ,THOMAS,AVENUE, ,THOMAS,AVENUE,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,2,0,,THOMAS AV
24200021,2024-01-02 08:05:00,934,0, ,DEL MAR HEIGHTS,ROAD, ,I5 NB Off,RAMP,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),2,0,,DEL MAR HEIGHTS RD
24200030,2024-01-02 15:00:39,315,0, ,FRIARS,ROAD, ,I-162 North Bound, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),5,0,,FRIARS RD
24200043,2024-01-03 07:17:45,628,0, ,INDIA,STREET, ,VINE,STREET,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),2,0,,INDIA ST
24200060,2024-01-03 21:32:00,123,900, ,FIESTA ISLAND,ROAD, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,FIESTA ISLAND RD
24200078,2024-01-04 16:36:00,113,3300, ,GARNET,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,GARNET AV
24200101,2024-01-05 18:20:03,611,3100, ,SHONA,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SHONA WY
24200106,2024-01-06 09:13:00,235,16100, ,SAN PASQUAL VALLEY,ROAD, , , ,22106,VC,UNSAFE START ON HWY (I),1,0,,SAN PASQUAL VLY RD
24200116,2024-01-06 10:15:22,233,15000, ,AVENIDO VENUSTO, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,AVENIDO VENUSTO
24000935,2024-01-07 12:53:00,521,2200, ,J,STREET, , , ,2800.2(A),VC,EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F),1,0,MISDEMEANOR,J ST
24200129,2024-01-07 13:17:00,722,0, ,CORONADO,AVENUE, ,STATURN,BOULEVARD,21453C,VC,SIGNAL LIGHTS:RED ARROW (I),2,0,,CORONADO AV
24200133,2024-01-07 16:15:18,934,3700, ,TOWNSGATE,DRIVE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,TOWNSGATE DR
24200143,2024-01-08 07:02:00,937,14700, ,BLACK MOUNTAIN,ROAD, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,BLACK MTN RD
24200155,2024-01-08 14:30:19,234,0,W,BERNARDO, , ,BERNARDO CTR, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),0,0,,BERNARDO
24200159,2024-01-08 16:15:25,514,0, ,MARKET,STREET, , , ,21800A,VC,RIGHT-OF-WAY:INTERSECTION (I),2,0,,MARKET ST
24200161,2024-01-08 17:30:33,512,1900, ,KEARNY,AVENUE, , , ,21950B,VC,PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I),1,0,,KEARNY AV
24001161,2024-01-09 00:30:00,999,0,E,SR-54 OFF-RAMP TO S WOODMAN,STREET,S,Woodman,STREET,2800.2(A),VC,EVADE PEACE OFCR WITH WANTON DISREGARD FOR SAFETY (F),1,0,MISDEMEANOR,SR-54 OFF-RAMP TO S WOODMAN ST
24200175,2024-01-09 15:15:29,246,0, ,SCRIPPS POWAY, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,SCRIPPS POWAY
24200196,2024-01-10 17:40:36,243,10800, ,CAM DEL RUIZ, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,CAM DEL RUIZ
24207651,2024-01-10 18:45:00,124,0, ,SCRIPPS HOSPITAL,DRIVEWAY, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,SCRIPPS HOSPITAL DRIVEWAY
24200220,2024-01-11 15:49:00,934,0, ,9999, , ,Carmel Valley,ROAD,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,9999
24200233,2024-01-12 12:30:00,838,0, ,W/A 4000 CHEROKEE,AVENUE, ,NCL OF 3600 UNIVERSITY,AVENUE,21750,VC,PASSING:UNSAFE PASSING:SAME DIRECTION (I),0,0,,W/A 4000 CHEROKEE AV
24001704,2024-01-12 13:08:00,322,7300, ,BLOCK OF HAMLET,AVENUE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,BLOCK OF HAMLET AV
24001729,2024-01-12 16:50:09,529,500, ,BLOCK HAWTORN,STREET, , , ,21703,VC,FOLLOWING TOO CLOSELY (I),0,0,MISDEMEANOR,BLOCK HAWTORN ST
24600670,2024-01-12 20:18:00,122,0,W,ALLEY OF 4500 MISSION,BOULEVARD, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,ALLEY OF 4500 MISSION BL
24200251,2024-01-13 14:35:00,722,1400, ,ILEX,AVENUE, , , ,20002(B),VC,HIT AND RUN:RUNAWAY VEH:PROP DAMAGE (M),0,0,MISDEMEANOR,ILEX AV
24200286,2024-01-15 04:44:00,123,0, ,CLAIREMONT,DRIVE, ,curb line, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,CLAIREMONT DR
24200296,2024-01-15 17:35:00,113,0, ,REGENTS,ROAD, ,SR-52 SD, ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,,REGENTS RD
24004306,2024-01-15 22:00:00,312,5600, ,MENORCA,DRIVE, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,MENORCA DR
24200306,2024-01-16 11:08:00,531,0, ,BOB WILSON,DRIVE, ,BOB WILSON,DRIVE,21703,VC,FOLLOWING TOO CLOSELY (I),2,0,,BOB WILSON DR
24200308,2024-01-16 11:10:00,934,0, ,La Jolla Village,PARKWAY, ,TORREY PINES,ROAD,22100A,VC,TURNS:IMPROPER RIGHT HAND TURN (I),0,0,MISDEMEANOR,LA JOLLA VILLAGE PY
24200309,2024-01-16 11:44:51,521,0, ,F,STREET, ,west curb line, ,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,,F ST
24200332,2024-01-17 14:19:15,824,4600, ,MEADE,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,MEADE AV
24200337,2024-01-17 15:14:00,934,0, ,CARMEL MOUNTAIN,ROAD, ,EL CAMINO REAL, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,,CARMEL MTN RD
24200350,2024-01-18 07:40:00,123,0,W,MISSION BAY,DRIVE, ,Sea World Dr off,RAMP,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),0,0,MISDEMEANOR,MISSION BAY DR
24200379,2024-01-18 10:45:17,625,2700, ,PRESIDIO,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,PRESIDIO DR
24200357,2024-01-18 16:27:00,611,0, ,BARNETT,AVENUE, ,Pacific,HIGHWAY,21658A,VC,LANE USAGE:UNSAFE LANE CHANGE (I),1,0,,BARNETT AV
24200374,2024-01-19 09:30:00,822,5800, ,ESTRELLA, , , , ,21650,VC,LANE USAGE:FAIL TO DRIVE ON RIGHT HALF OF ROAD (I),0,0,MISDEMEANOR,ESTRELLA
24200375,2024-01-19 15:29:00,937,0, ,CAMINO DEL SUR, , ,GARRETSON,STREET,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,MISDEMEANOR,CAM DEL SUR
24200378,2024-01-19 16:37:00,115,0, ,GENESEE,AVENUE, ,WB Onramp, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),1,0,FELONY,GENESEE AV
24601086,2024-01-20 22:35:45,122,4200, ,MISSION BOULVARD, , , , ,21950B,VC,PED IN CROSSWALK: STOP/DELAY VEHICLES OR SUDDENLY LEAVE PLACE OF SAFETY (I),1,0,,MISSION BOULVARD
24200408,2024-01-21 05:42:00,512,1700, ,KEARNY,AVENUE, , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,KEARNY AV
24200412,2024-01-21 13:10:00,234,0, ,CAM DEL NORTE, , ,South Curb Line 15900 Camino Del Norte, ,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,CAM DEL NORTE
24003003,2024-01-21 18:05:00,624,0, ,EL CAJON,BOULEVARD, , , ,23152A,VC,DUI ALCOHOL (M),0,0,,EL CAJON BL
24200419,2024-01-21 22:07:00,624,0,E,ALLEY OF 4300 MISSISSIPPI,STREET, ,North Curb Line El Cajon Blvs, ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),0,0,MISDEMEANOR,ALLEY OF 4300 MISSISSIPPI ST
24200436,2024-01-22 20:37:00,234,1700, ,VIA DEL CAMPO, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,MISDEMEANOR,VIA DEL CAMPO
24200478,2024-01-23 11:23:00,622,1300, ,TORERO,WAY, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,1,0,MISDEMEANOR,TORERO WY
24200452,2024-01-23 18:19:00,111,0, ,BALBOA,AVENUE, ,CURB LINE, ,38314,VC,UNSAFE TURNING MOVEMENT (I),1,0,,BALBOA AV
24200456,2024-01-24 04:08:00,243,8200, ,MIRAMAR, , , , ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,MIRAMAR
24200458,2024-01-24 08:00:00,725,0, ,AVENIDA DE LAS VISTAS, , ,VISTA SANTA ROSALIA, ,22107,VC,TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I),0,0,,AVENIDA DE LAS VISTAS
24200642,2024-01-25 00:12:00,934,10600, ,CALLE MAR DE MARIPOSA, , , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,MISDEMEANOR,CALLE MAR DE MARIPOSA
24200485,2024-01-25 12:00:00,312,5600, ,ANTINGUA,BOULEVARD, , , ,21804,VC,RIGHT-OF-WAY:ENTERING HWY (I),1,0,,ANTINGUA BL
24200488,2024-01-25 13:18:00,123,0, ,CLAIREMONT,DRIVE, ,NORTH ON,RAMP,21453A,VC,SIGNAL LIGHTS:CIRCULAR RED (I),2,0,,CLAIREMONT DR
24003610,2024-01-25 23:27:52,443,5200, ,DIVISION,STREET, , , ,23152A,VC,DUI ALCOHOL (M),1,0,,DIVISION ST
24200505,2024-01-26 11:58:20,524,0,N,HARBOR,DRIVE, , , ,22350,VC,UNSAFE SPEED (BASIC SPEED LAW) (I),1,0,,HARBOR DR
24200510,2024-01-26 16:48:00,837,0,W,ALLEY 1400 38TH,STREET, , , ,22106,VC,UNSAFE START ON HWY (I),0,0,MISDEMEANOR,ALLEY 1400 38TH ST
24003713,2024-01-26 17:42:00,447,0, ,EUCLID,AVENUE, ,SR, ,21703,VC,FOLLOWING TOO CLOSELY (I),1,0,,EUCLID AV
24200516,2024-01-27 10:15:00,121,800, ,SAN DIEGO,PLACE, , , ,MISC-HAZ,VC,MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE,0,0,,SAN DIEGO PL
