zone_name,total_crashes,injured,killed,segments_with_crashes,total_segments,crashes_per_segment,crash_rate_pct,zone_area_km2,zone_area_m2,crashes_per_km2,injuries_per_km2,fatalities_per_km2,zone_type,unique_collisions,person_role,person_injury_lvl,veh_type,person_veh_type,hit_run_lvl,total_crashes_viol,violation_section,charge_desc,hit_and_run_count,hit_and_run_rate
CC-5-3,70.0,58.0,0.0,14.0,29,2.413793103448276,48.275862068965516,3.478461688940649,3478461.688940649,20.123838138725684,16.67403731494414,0.0,Commercial,70.0,"{'DRIVER': 107, 'PASSENGER': 35, 'PARKED VEHICLE OCCUPANT': 20, 'BICYCLIST': 3}","{'PAIN': 38, 'VISABLE': 11, 'SEVERE': 1}","{'AUTOMOBILE': 124, 'LIGHT DUTY TRUCK': 18, 'BICYCLE': 3, 'TRUCK': 2, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 104, 'Unknown Hit and Run Vehicle': 9, 'Mini-vans': 6, 'Pickups & Panels': 3, 'Sport Utility Vehicle': 2}",68.0,70.0,"{'22107': 12, '22350': 9, '21801A': 5, 'MISC-HAZ': 5, '21658A': 5}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 12, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 9, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 5, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 5, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 5}",29.0,41.42857142857143
CCPD-MC,66.0,37.0,0.0,27.0,57,1.1578947368421053,47.368421052631575,4.758795317749694,4758795.317749694,13.869056261745172,7.775076995220778,0.0,Commercial,66.0,"{'DRIVER': 95, 'PARKED VEHICLE OCCUPANT': 21, 'PASSENGER': 20, 'BICYCLIST': 2}","{'PAIN': 18, 'VISABLE': 4}","{'AUTOMOBILE': 93, 'TRUCK': 7, 'LIGHT DUTY TRUCK': 6, 'MOTORCYCLE': 3, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 69, 'Sport Utility Vehicle': 11, 'Unknown Hit and Run Vehicle': 10, 'Pickups & Panels': 4, 'Three Axle Tank Truck': 4}",66.0,66.0,"{'22107': 10, 'MISC-HAZ': 9, '21453A': 6, '21950A': 5, '22106': 5}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 10, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 9, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 6, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 5, 'UNSAFE START ON HWY (I)': 5}",33.0,50.0
CC-3-5,66.0,50.0,0.0,12.0,23,2.869565217391304,52.17391304347826,9.319175491957564,9319175.491957564,7.082171599510913,5.365281514780994,0.0,Commercial,66.0,"{'DRIVER': 87, 'PASSENGER': 27, 'PARKED VEHICLE OCCUPANT': 19, 'BICYCLIST': 3}","{'PAIN': 28, 'VISABLE': 13, 'SEVERE': 2}","{'AUTOMOBILE': 96, 'LIGHT DUTY TRUCK': 8, 'MOTORCYCLE': 4, 'BICYCLE': 3, 'FARM EQUIPMENT': 2}","{'Passenger Car, Station Wagon, Jeep': 75, 'Sport Utility Vehicle': 8, 'Pickups & Panels': 5, 'Unknown Hit and Run Vehicle': 5, 'Motorcycle': 3}",60.0,66.0,"{'22107': 16, 'MISC-HAZ': 12, '22350': 8, '21453A': 4, '21804': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 16, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 12, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 8, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 4, 'RIGHT-OF-WAY:ENTERING HWY (I)': 3}",32.0,48.484848484848484
RM-1-2,64.0,30.0,2.0,38.0,196,0.32653061224489793,19.387755102040817,22.890718338305692,22890718.338305693,2.795893036388525,1.3105748608071213,0.08737165738714141,Residential Multi-Family,64.0,"{'DRIVER': 82, 'PARKED VEHICLE OCCUPANT': 35, 'PASSENGER': 18, 'BICYCLIST': 3}","{'PAIN': 18, 'VISABLE': 5, 'SEVERE': 2, 'FATAL': 1}","{'AUTOMOBILE': 98, 'LIGHT DUTY TRUCK': 9, 'MOTORCYCLE': 4, 'BICYCLE': 3, 'FARM EQUIPMENT': 2}","{'Passenger Car, Station Wagon, Jeep': 72, 'Sport Utility Vehicle': 9, 'Unknown Hit and Run Vehicle': 4, 'Pickups & Panels': 2, 'Motorcycle': 2}",72.0,64.0,"{'22107': 10, '22350': 8, '20002(A)': 7, 'MISC-HAZ': 7, '22106': 4}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 10, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 8, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 7, 'HIT AND RUN:PROP DAMAGE (M)': 7, 'UNSAFE START ON HWY (I)': 4}",34.0,53.125
RM-4-10,61.0,30.0,2.0,21.0,73,0.8356164383561644,28.767123287671232,28.51594310336645,28515943.10336645,2.1391542190585535,1.0520430585533869,0.07013620390355912,Residential Multi-Family,61.0,"{'DRIVER': 74, 'PARKED VEHICLE OCCUPANT': 33, 'PASSENGER': 8, 'BICYCLIST': 2}","{'PAIN': 14, 'VISABLE': 8, 'FATAL': 2, 'SEVERE': 1}","{'AUTOMOBILE': 74, 'FARM EQUIPMENT': 8, 'LIGHT DUTY TRUCK': 6, 'MOTORCYCLE': 3, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 47, 'Unknown Hit and Run Vehicle': 7, 'Sport Utility Vehicle': 5, 'Mini-vans': 2, 'Motorcycle': 2}",69.0,61.0,"{'MISC-HAZ': 15, '22107': 12, '22106': 5, '22350': 5, '38314': 3}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 15, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 12, 'UNSAFE START ON HWY (I)': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 5, 'UNSAFE TURNING MOVEMENT (I)': 3}",34.0,55.73770491803278
OR-1-1,60.0,50.0,0.0,22.0,82,0.7317073170731707,26.82926829268293,85.83701059194334,85837010.59194335,0.6989991797970606,0.5824993164975505,0.0,Unknown,60.0,"{'DRIVER': 92, 'PASSENGER': 21, 'PARKED VEHICLE OCCUPANT': 11, 'BICYCLIST': 5}","{'PAIN': 29, 'VISABLE': 11, 'SEVERE': 7}","{'AUTOMOBILE': 93, 'LIGHT DUTY TRUCK': 9, 'MOTORCYCLE': 7, 'BICYCLE': 5, 'TRAILER': 1}","{'Passenger Car, Station Wagon, Jeep': 77, 'Unknown Hit and Run Vehicle': 8, 'Motorcycle': 7, 'Pickups & Panels': 2, 'Police Car': 2}",40.0,60.0,"{'22107': 15, '22350': 14, 'MISC-HAZ': 5, '21703': 4, '23152A': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 15, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 14, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 5, 'FOLLOWING TOO CLOSELY (I)': 4, 'DUI ALCOHOL (M)': 3}",19.0,31.666666666666664
RS-1-6,58.0,34.0,0.0,30.0,310,0.1870967741935484,9.67741935483871,40.00968597893214,40009685.97893214,1.4496489682658595,0.8497942227765383,0.0,Residential Single-Family,58.0,"{'DRIVER': 83, 'PASSENGER': 26, 'PARKED VEHICLE OCCUPANT': 20, 'BICYCLIST': 2}","{'PAIN': 22, 'VISABLE': 6}","{'AUTOMOBILE': 82, 'LIGHT DUTY TRUCK': 20, 'TRUCK': 6, 'FARM EQUIPMENT': 3, 'BICYCLE': 2}","{'Passenger Car, Station Wagon, Jeep': 66, 'Sport Utility Vehicle': 13, 'Pickups & Panels': 10, 'Unknown Hit and Run Vehicle': 4, 'Two Axle Truck': 4}",53.0,58.0,"{'22107': 13, '22350': 9, 'MISC-HAZ': 8, '22106': 4, '21703': 4}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 9, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 8, 'FOLLOWING TOO CLOSELY (I)': 4, 'UNSAFE START ON HWY (I)': 4}",24.0,41.37931034482759
CC-4-5,57.0,40.0,2.0,10.0,27,2.111111111111111,37.03703703703704,6.490105258833022,6490105.258833022,8.782600239406456,6.163228238179969,0.30816141190899843,Commercial,57.0,"{'DRIVER': 94, 'PASSENGER': 40, 'PARKED VEHICLE OCCUPANT': 13, 'BICYCLIST': 5}","{'PAIN': 25, 'VISABLE': 11, 'FATAL': 2, 'SEVERE': 1}","{'AUTOMOBILE': 96, 'LIGHT DUTY TRUCK': 10, 'MOTORCYCLE': 7, 'BICYCLE': 5, 'TRUCK': 5}","{'Passenger Car, Station Wagon, Jeep': 99, 'Unknown Hit and Run Vehicle': 8, 'Motorcycle': 7, 'Utility': 3, 'Police Car': 3}",40.0,57.0,"{'22350': 12, 'MISC-HAZ': 8, '22107': 7, '22106': 5, '21703': 4}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 12, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 8, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'UNSAFE START ON HWY (I)': 5, 'FOLLOWING TOO CLOSELY (I)': 4}",18.0,31.57894736842105
RM-2-4,57.0,24.0,0.0,31.0,141,0.40425531914893614,21.98581560283688,21.664397743789863,21664397.743789863,2.631044752505947,1.1078083168446093,0.0,Residential Multi-Family,57.0,"{'DRIVER': 75, 'PARKED VEHICLE OCCUPANT': 47, 'PASSENGER': 17, 'BICYCLIST': 4}","{'PAIN': 11, 'VISABLE': 10}","{'AUTOMOBILE': 82, 'LIGHT DUTY TRUCK': 27, 'FARM EQUIPMENT': 6, 'BICYCLE': 4, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 44, 'Unknown Hit and Run Vehicle': 10, 'Sport Utility Vehicle': 10, 'Pickups & Panels': 8, 'Mini-vans': 2}",65.0,57.0,"{'22107': 19, 'MISC-HAZ': 11, '22350': 5, '22106': 3, '20002(A)': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 19, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 11, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 5, 'UNSAFE START ON HWY (I)': 3, 'HIT AND RUN:PROP DAMAGE (M)': 3}",28.0,49.122807017543856
CCPD-BP,51.0,28.0,0.0,26.0,38,1.3421052631578947,68.42105263157895,3.1613208885141293,3161320.888514129,16.13249707908355,8.857057219889008,0.0,Commercial,51.0,"{'DRIVER': 58, 'PARKED VEHICLE OCCUPANT': 20, 'PASSENGER': 19, 'BICYCLIST': 3}","{'PAIN': 11, 'VISABLE': 3, 'SEVERE': 1}","{'AUTOMOBILE': 63, 'BICYCLE': 5, 'MOTORCYCLE': 4, 'LIGHT DUTY TRUCK': 3, 'TRUCK': 3}","{'Passenger Car, Station Wagon, Jeep': 45, 'Mini-vans': 7, 'Sport Utility Vehicle': 6, 'Motorcycle': 4, 'Unknown Hit and Run Vehicle': 4}",41.0,51.0,"{'22107': 10, 'MISC-HAZ': 7, '23152A': 6, '20002(A)': 5, '22350': 4}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 10, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 7, 'DUI ALCOHOL (M)': 6, 'HIT AND RUN:PROP DAMAGE (M)': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4}",23.0,45.09803921568628
CC-2-1,51.0,49.0,0.0,14.0,23,2.217391304347826,60.86956521739131,5.973915461669839,5973915.461669839,8.5371144481754,8.20232564628617,0.0,Commercial,51.0,"{'DRIVER': 80, 'PASSENGER': 22, 'PARKED VEHICLE OCCUPANT': 14, 'BICYCLIST': 3}","{'PAIN': 34, 'VISABLE': 11}","{'AUTOMOBILE': 82, 'LIGHT DUTY TRUCK': 6, 'MOTORCYCLE': 6, 'BICYCLE': 3, 'TRAILER': 3}","{'Passenger Car, Station Wagon, Jeep': 66, 'Unknown Hit and Run Vehicle': 9, 'Sport Utility Vehicle': 5, 'Motorcycle': 4, 'Other Commercial': 2}",41.0,51.0,"{'22350': 7, '22107': 7, '21801A': 5, '21804': 5, '22106': 3}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 7, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'RIGHT-OF-WAY:MAKING LEFT OR U-TURN (I)': 5, 'RIGHT-OF-WAY:ENTERING HWY (I)': 5, 'UNSAFE START ON HWY (I)': 3}",18.0,35.294117647058826
RS-1-4,49.0,32.0,0.0,43.0,500,0.098,8.6,94.92647182382025,94926471.82382023,0.5161889940557577,0.3371030165262091,0.0,Residential Single-Family,49.0,"{'DRIVER': 56, 'PARKED VEHICLE OCCUPANT': 33, 'PASSENGER': 18, 'BICYCLIST': 7}","{'PAIN': 14, 'VISABLE': 11, 'SEVERE': 4}","{'AUTOMOBILE': 66, 'LIGHT DUTY TRUCK': 9, 'BICYCLE': 7, 'TRUCK': 6, 'FARM EQUIPMENT': 5}","{'Passenger Car, Station Wagon, Jeep': 39, 'Unknown Hit and Run Vehicle': 6, 'Sport Utility Vehicle': 6, 'Two Axle Truck': 5, 'Fire Truck': 4}",40.0,49.0,"{'22107': 12, 'MISC-HAZ': 10, '20002(A)': 4, '22106': 3, '24002': 2}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 12, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 10, 'HIT AND RUN:PROP DAMAGE (M)': 4, 'UNSAFE START ON HWY (I)': 3, 'OPERATE UNSAFE OR NOT SAFELY LOADED VEHICLE; IMMEDIATE SAFETY HAZARD (I)': 2}",16.0,32.6530612244898
CV-1-1,47.0,32.0,0.0,7.0,14,3.357142857142857,50.0,10.358578740916926,10358578.740916926,4.537301996300665,3.0892268910983254,0.0,Unknown,47.0,"{'DRIVER': 80, 'PASSENGER': 13, 'PARKED VEHICLE OCCUPANT': 11, 'BICYCLIST': 1}","{'PAIN': 19, 'VISABLE': 6, 'SEVERE': 1}","{'AUTOMOBILE': 70, 'LIGHT DUTY TRUCK': 14, 'MOTORCYCLE': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 62, 'Unknown Hit and Run Vehicle': 6, 'Pickups & Panels': 4, 'Utility': 2, 'Pickup w/Camper': 1}",37.0,47.0,"{'22350': 10, 'MISC-HAZ': 8, '22107': 7, '21453A': 3, '21703': 2}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 10, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 8, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 3, 'FOLLOWING TOO CLOSELY (I)': 2}",16.0,34.04255319148936
OP-2-1,45.0,45.0,0.0,9.0,38,1.1842105263157894,23.684210526315788,72.31787467047681,72317874.67047681,0.6222527999481003,0.6222527999481003,0.0,Open Space,45.0,"{'DRIVER': 59, 'PASSENGER': 16, 'PARKED VEHICLE OCCUPANT': 6, 'BICYCLIST': 6}","{'VISABLE': 23, 'PAIN': 15, 'SEVERE': 4}","{'AUTOMOBILE': 53, 'MOTORCYCLE': 9, 'BICYCLE': 6, 'LIGHT DUTY TRUCK': 2, 'TRUCK': 1}","{'Passenger Car, Station Wagon, Jeep': 52, 'Motorcycle': 9, 'Sport Utility Vehicle': 5, 'Pickups & Panels': 3, 'Unknown Hit and Run Vehicle': 2}",15.0,45.0,"{'22350': 14, 'MISC-HAZ': 11, '22107': 6, '23152A': 3, '22106': 2}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 14, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 11, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'DUI ALCOHOL (M)': 3, 'UNSAFE START ON HWY (I)': 2}",9.0,20.0
IS-1-1,45.0,28.0,0.0,22.0,65,0.6923076923076923,33.84615384615385,21.1598413345484,21159841.3345484,2.126670010825032,1.3232613400689086,0.0,Unknown,45.0,"{'DRIVER': 68, 'PASSENGER': 11, 'PARKED VEHICLE OCCUPANT': 10, 'OTHER': 1}","{'PAIN': 18, 'VISABLE': 6}","{'AUTOMOBILE': 64, 'LIGHT DUTY TRUCK': 6, 'AUTOMOBILE          ': 1, 'MOTORCYCLE': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 53, 'Unknown Hit and Run Vehicle': 4, 'Pickups & Panels': 3, 'Sport Utility Vehicle': 3, 'Motorcycle': 1}",34.0,45.0,"{'MISC-HAZ': 13, '22107': 7, '21453A': 4, '22350': 3, '21658A': 3}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 13, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'LANE USAGE:UNSAFE LANE CHANGE (I)': 3}",18.0,40.0
LJPD-4,42.0,23.0,0.0,18.0,56,0.75,32.142857142857146,2.003065646775819,2003065.646775819,20.96785997383769,11.482399509482544,0.0,Unknown,42.0,"{'DRIVER': 57, 'PARKED VEHICLE OCCUPANT': 20, 'PASSENGER': 12, 'BICYCLIST': 4}","{'PAIN': 13, 'VISABLE': 6}","{'AUTOMOBILE': 61, 'LIGHT DUTY TRUCK': 8, 'BICYCLE': 5, 'TRUCK': 1, 'MOTORCYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 39, 'Unknown Hit and Run Vehicle': 7, 'Sport Utility Vehicle': 4, 'School Bus Public Type I': 2, 'Pickups & Panels': 2}",48.0,42.0,"{'22107': 11, '22350': 7, '38314': 5, 'MISC-HAZ': 3, '20002(A)': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 11, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 7, 'UNSAFE TURNING MOVEMENT (I)': 5, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3, 'HIT AND RUN:PROP DAMAGE (M)': 3}",22.0,52.38095238095239
OC-1-1,41.0,29.0,0.0,16.0,38,1.0789473684210527,42.10526315789473,171.4802970927476,171480297.0927476,0.23909452394886252,0.16911563889065884,0.0,Unknown,41.0,"{'DRIVER': 66, 'PASSENGER': 11, 'BICYCLIST': 3, 'PARKED VEHICLE OCCUPANT': 2}","{'PAIN': 14, 'VISABLE': 13, 'SEVERE': 2}","{'AUTOMOBILE': 52, 'LIGHT DUTY TRUCK': 8, 'MOTORCYCLE': 4, 'BICYCLE': 3}","{'Passenger Car, Station Wagon, Jeep': 51, 'Unknown Hit and Run Vehicle': 6, 'Motorcycle': 3, 'Mini-vans': 3, 'Pickups & Panels': 2}",25.0,41.0,"{'22350': 9, '22107': 8, 'MISC-HAZ': 6, '21453A': 5, '23152A': 2}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 9, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 8, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 6, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 5, 'DUI ALCOHOL (M)': 2}",13.0,31.70731707317073
OF-1-1,40.0,22.0,0.0,10.0,26,1.5384615384615385,38.46153846153847,165.65898842649702,165658988.42649704,0.2414598832211753,0.13280293577164642,0.0,Unknown,40.0,"{'DRIVER': 61, 'PASSENGER': 14, 'PARKED VEHICLE OCCUPANT': 5, 'BICYCLIST': 2}","{'PAIN': 16, 'VISABLE': 2, 'SEVERE': 1}","{'AUTOMOBILE': 61, 'BICYCLE': 2, 'LIGHT DUTY TRUCK': 2, 'TRUCK': 2, 'TRAILER': 1}","{'Passenger Car, Station Wagon, Jeep': 50, 'Unknown Hit and Run Vehicle': 5, 'Police Car': 5, 'Other Commercial': 2, 'Sport Utility Vehicle': 2}",43.0,40.0,"{'MISC-HAZ': 10, '22350': 8, '22106': 4, '22107': 3, '21453C': 2}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 10, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 8, 'UNSAFE START ON HWY (I)': 4, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 3, 'SIGNAL LIGHTS:RED ARROW (I)': 2}",19.0,47.5
RMX-1,38.0,27.0,0.0,13.0,19,2.0,68.42105263157895,14.575930677677183,14575930.677677184,2.6070376458497035,1.8523688536300527,0.0,Residential Multi-Family,38.0,"{'DRIVER': 60, 'PASSENGER': 11, 'PARKED VEHICLE OCCUPANT': 9, 'BICYCLIST': 1}","{'PAIN': 20, 'VISABLE': 5}","{'AUTOMOBILE': 60, 'MOTORCYCLE': 4, 'FARM EQUIPMENT': 3, 'LIGHT DUTY TRUCK': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 50, 'Sport Utility Vehicle': 6, 'Unknown Hit and Run Vehicle': 6, 'Motorcycle': 4, 'Pickups & Panels': 2}",24.0,38.0,"{'22107': 7, 'MISC-HAZ': 6, '22350': 4, '20002(A)': 4, '21453A': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 7, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 6, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'HIT AND RUN:PROP DAMAGE (M)': 4, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 3}",14.0,36.84210526315789
RM-3-8,38.0,22.0,0.0,14.0,68,0.5588235294117647,20.588235294117645,11.33778393316933,11337783.93316933,3.351624993384187,1.9404144698540031,0.0,Residential Multi-Family,38.0,"{'DRIVER': 55, 'PASSENGER': 13, 'PARKED VEHICLE OCCUPANT': 12, 'BICYCLIST': 1}","{'PAIN': 14, 'VISABLE': 5}","{'AUTOMOBILE': 56, 'LIGHT DUTY TRUCK': 7, 'MOTORCYCLE': 2, 'FARM EQUIPMENT': 1, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 49, 'Unknown Hit and Run Vehicle': 7, 'Mini-vans': 2, 'Sport Utility Vehicle': 2, 'Motorcycle': 1}",32.0,38.0,"{'MISC-HAZ': 6, '22107': 5, '22350': 4, '21453A': 3, '23152A': 2}","{'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 6, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 5, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 3, 'DUI ALCOHOL (M)': 2}",18.0,47.368421052631575
RS-1-8,37.0,25.0,2.0,17.0,89,0.4157303370786517,19.101123595505616,759.9680026028759,759968002.6028758,0.04868626030737571,0.032896121829307914,0.0026316897463446332,Residential Single-Family,37.0,"{'DRIVER': 56, 'PASSENGER': 16, 'PARKED VEHICLE OCCUPANT': 6, 'BICYCLIST': 1}","{'PAIN': 15, 'VISABLE': 7, 'FATAL': 1, 'SEVERE': 1}","{'AUTOMOBILE': 63, 'BICYCLE': 2, 'LIGHT DUTY TRUCK': 2, 'MOTORCYCLE': 1, 'FARM EQUIPMENT': 1}","{'Passenger Car, Station Wagon, Jeep': 57, 'Sport Utility Vehicle': 4, 'Unknown Hit and Run Vehicle': 2, 'Two Axle Truck': 2, 'Motorcycle': 1}",22.0,37.0,"{'22107': 13, 'MISC-HAZ': 9, '22350': 4, '21453A': 2, '21651B': 1}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 13, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 9, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 4, 'SIGNAL LIGHTS:CIRCULAR RED (I)': 2, 'LANE USAGE:DIV HWY:DRIVE WRONG SIDE OF BARRIER (M)': 1}",12.0,32.432432432432435
IH-2-1,36.0,24.0,1.0,8.0,12,3.0,66.66666666666666,77.50893544272749,77508935.44272749,0.4644625783384799,0.30964171889231995,0.012901738287179998,Unknown,36.0,"{'DRIVER': 45, 'PASSENGER': 11, 'BICYCLIST': 4}","{'VISABLE': 9, 'PAIN': 8, 'SEVERE': 2, 'FATAL': 1}","{'AUTOMOBILE': 37, 'BICYCLE': 4, 'MOTORCYCLE': 4, 'LIGHT DUTY TRUCK': 3, 'TRAILER': 2}","{'Passenger Car, Station Wagon, Jeep': 37, 'Unknown Hit and Run Vehicle': 6, 'Motorcycle': 4, 'Mini-vans': 3, 'Passengers': 1}",20.0,36.0,"{'22350': 7, '22107': 6, '21208(B)': 2, '22451B': 2, '21950A': 2}","{'UNSAFE SPEED (BASIC SPEED LAW) (I)': 7, 'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'BIKE LANE - UNSAFE MOVEMENT (I)': 2, 'SHALL NOT PROCEED THROUGH, AROUND, UNDER CLOSED CROSSING GATE (I)': 2, 'RIGHT-OF-WAY:DRVR YIELD TO PEDESTRIAN IN CROSSWALK (I)': 2}",14.0,38.88888888888889
CN-1-5,36.0,21.0,0.0,16.0,52,0.6923076923076923,30.76923076923077,2.118021236628052,2118021.236628052,16.99699671440169,9.914914750067652,0.0,Commercial Neighborhood,36.0,"{'DRIVER': 52, 'PASSENGER': 11, 'PARKED VEHICLE OCCUPANT': 8, 'BICYCLIST': 1}","{'PAIN': 15, 'VISABLE': 4}","{'AUTOMOBILE': 43, 'TRUCK': 8, 'LIGHT DUTY TRUCK': 4, 'FARM EQUIPMENT': 2, 'BICYCLE': 1}","{'Passenger Car, Station Wagon, Jeep': 36, 'Public Transit Authority': 6, 'Unknown Hit and Run Vehicle': 4, 'Sport Utility Vehicle': 3, 'Three or More Axle Truck': 2}",45.0,36.0,"{'22107': 6, '22350': 4, '23152A': 4, 'MISC-HAZ': 3, '22106': 3}","{'TURNS:UNSAFE TURN AND/OR NO TURN SIGNAL (I)': 6, 'DUI ALCOHOL (M)': 4, 'UNSAFE SPEED (BASIC SPEED LAW) (I)': 3, 'UNSAFE START ON HWY (I)': 3, 'MISCELLANEOUS HAZARDOUS VIOLATIONS OF THE VEHICLE CODE': 3}",20.0,55.55555555555556
